status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1252918181431375,Donald Trump is using his foundation—funded by other people's money—to settle lawsuits.,"Trump used $258,000 from his charity to settle legal problems",link,https://www.washingtonpost.com/politics/trump-used-258000-from-his-charity-to-settle-legal-problems/2016/09/20/adc88f9c-7d11-11e6-ac8e-cf8e0dd91dc7_story.html,https://www.facebook.com/hillaryclinton/posts/1252918181431375,2016-09-20 11:55:27,33037,4793,8909,19106,171,3128,714,317,9601
889307941125736_1252695848120275,"""The voice of your vote is the greatest voice we have."" —Nyle DiMarco

IWillVote.com",,video,https://www.facebook.com/hillaryclinton/videos/1252695848120275/,https://www.facebook.com/hillaryclinton/videos/1252695848120275/,2016-09-20 09:04:51,34927,2673,18257,29525,5109,174,48,20,51
889307941125736_1252331251490068,Esta elección no podría ser más importante. Asegúrate que estés registrado para votar: voyavotar2016.com,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1252331251490068/?type=3,https://www.facebook.com/hillaryclinton/posts/1252331251490068:0,2016-09-20 07:00:01,7497,1882,1004,6793,596,16,59,6,27
889307941125736_1252286334827893,Did you enjoy Hillary's fan letters on The Tonight Show Starring Jimmy Fallon? Read them all here: letterstohillary.tumblr.com,Photos from Hillary Clinton's post,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1252283054828221/?type=3,https://www.facebook.com/hillaryclinton/posts/1252286334827893,2016-09-19 23:15:00,10544,1956,545,9022,1350,24,59,7,82
889307941125736_1252299904826536,Nobody in America should have to forgo a higher education because they can't afford it.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1252299904826536/?type=3,https://www.facebook.com/hillaryclinton/posts/1252299904826536:0,2016-09-19 22:00:01,24543,3172,2417,22399,1841,69,155,10,69
889307941125736_1252263344830192,There's so much more that unites us than divides us. Let's all make sure love trumps hate this November: IWillVote.com,Bernie Sanders,video,https://www.facebook.com/berniesanders/videos/1157638130957856/,https://www.facebook.com/hillaryclinton/posts/1252263344830192,2016-09-19 20:42:47,12107,2057,0,10397,1544,47,67,4,48
889307941125736_1252132238176636,Catch The Tonight Show Starring Jimmy Fallon tonight at 11:35pm ET to see letters from some of Hillary's biggest fans: letterstohillary.tumblr.com,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1252132238176636/?type=3,https://www.facebook.com/hillaryclinton/posts/1252132238176636:0,2016-09-19 19:00:00,23732,2188,1290,21426,1987,53,180,6,80
889307941125736_1252131551510038,The next 50 days will determine whether we build on the progress we've made—or go back to the same policies that crashed the economy in the first place.,President Obama said progress is on the ballot this November. This economic data shows he's right.,link,http://hrc.io/2cUwBFX,https://www.facebook.com/hillaryclinton/posts/1252131551510038,2016-09-19 18:18:07,16544,2385,1496,15181,1104,48,133,12,66
889307941125736_1252021251521068,Be a voter. Check your registration and help your friends do the same → IWillVote.com,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1252021251521068/?type=3,https://www.facebook.com/hillaryclinton/posts/1252021251521068:0,2016-09-19 15:22:59,32989,2784,4258,30773,1954,69,69,16,108
889307941125736_1251837168206143,"""The lesson she passed on to me was simple but powerful: No one gets through life alone."" —Hillary on her mom, Dorothy",,video,https://www.facebook.com/hillaryclinton/videos/1251837168206143/,https://www.facebook.com/hillaryclinton/videos/1251837168206143/,2016-09-19 13:00:00,17904,2667,1538,15906,1778,27,46,13,134
889307941125736_1251766138213246,50 days to go. Don't miss Hillary live from Temple University:,,video,https://www.facebook.com/hillaryclinton/videos/1251766138213246/,https://www.facebook.com/hillaryclinton/videos/1251766138213246/,2016-09-19 11:25:56,36076,24864,5007,25522,9452,143,274,68,617
889307941125736_1251655838224276,Our next president needs to have the right temperament to meet the challenges we face.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1251655838224276/?type=3,https://www.facebook.com/hillaryclinton/posts/1251655838224276:0,2016-09-19 09:08:51,36446,4584,3953,33232,2781,54,272,2,105
889307941125736_1251614691561724,,Mic,link,http://mic.com/articles/154407/hillary-clinton-here-s-what-millennials-have-taught-me?utm_source=policymicFB&utm_medium=main&utm_campaign=social,https://www.facebook.com/hillaryclinton/posts/1251614691561724,2016-09-19 08:19:22,8828,1629,0,7987,679,17,98,1,46
889307941125736_1251151301608063,"""Si eres mexicano, puertorriqueño, cubano, latinoamericano o afrolatino, si tu familia acaba de llegar o ha estado aquí antes de que los Estados Unidos existieran … no eres un intruso. Ustedes son nuestros vecinos, nuestros colegas, nuestros amigos, nuestras familias. Ustedes hacen a nuestro país más fuerte, más inteligente, más creativo."" —Hillary Clinton a la comunidad latina.",10 momentos poderosos del discurso de Hillary Clinton al Instituto del Caucus Hispano del Congreso,link,http://hrc.io/2dbLGU0,https://www.facebook.com/hillaryclinton/posts/1251151301608063,2016-09-19 06:00:00,14341,2263,1377,12808,1349,23,104,4,53
889307941125736_1251274334929093,"In 2016, women are freer to determine their lives, pursue their dreams, and reach their potential than ever before. We still have work to do—close the pay gap, guarantee paid family leave, protect reproductive rights, and so much more. But it wasn't so long ago that women faced and broke down barriers that can seem ridiculous now. Take a look at how far we've come: http://hrc.io/2cV2Sei",Photos from Hillary Clinton's post,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1251273478262512/?type=3,https://www.facebook.com/hillaryclinton/posts/1251274334929093,2016-09-18 22:30:00,22927,2599,6788,19250,858,1901,55,362,501
889307941125736_1251261474930379,"""We have got to do everything we can to make sure that Hillary Clinton is elected president."" —Bernie Sanders",,video,https://www.facebook.com/hillaryclinton/videos/1251261474930379/,https://www.facebook.com/hillaryclinton/videos/1251261474930379/,2016-09-18 21:24:04,45581,3245,13682,40914,4014,109,148,43,353
889307941125736_1251144708275389,"""All the progress we've made is at stake in this election. My name may not be on the ballot, but our progress is on the ballot. Tolerance is on the ballot. Democracy is on the ballot. Justice is on the ballot."" —President Obama: IWillVote.com",,video,https://www.facebook.com/hillaryclinton/videos/1251144708275389/,https://www.facebook.com/hillaryclinton/videos/1251144708275389/,2016-09-18 19:00:00,49350,5152,20158,43334,5228,342,178,26,242
889307941125736_1251038978285962,"In just a few days, Hillary will walk on stage for the first presidential debate. We're saving two seats for a supporter and their guest to go and cheer Hillary on—chip in now for the chance to be there: hrc.io/2dbuWwn",Support Hillary for America,link,http://hrc.io/2dbuWwn,https://www.facebook.com/hillaryclinton/posts/1251038978285962,2016-09-18 15:38:54,13669,2858,731,12357,1075,37,146,2,52
889307941125736_1250923348297525,"""If I hear anybody saying their vote does not matter, that it doesn't matter who we elect—read up on your history. It matters. We've got to get people to vote."" —President Obama: IWillVote.com",,video,https://www.facebook.com/hillaryclinton/videos/1250923348297525/,https://www.facebook.com/hillaryclinton/videos/1250923348297525/,2016-09-18 13:13:31,31719,2572,4963,28824,2571,137,74,12,101
889307941125736_1250837141639479,"Hillary on the faith that drives her: ""Do all the good you can for all the people you can in all the ways you can.""",,video,https://www.facebook.com/hillaryclinton/videos/1250837141639479/,https://www.facebook.com/hillaryclinton/videos/1250837141639479/,2016-09-18 11:12:24,40124,3396,5136,35505,4214,63,243,12,87
889307941125736_1250269805029546,"""We're siding with students and with every American seeking an affordable college degree."" —Tim Kaine

Learn more about our plan to tackle the student debt crisis and make college debt-free for all.",Tim Kaine: Everyone Deserves Affordable Higher Education,link,http://time.com/4487330/tim-kaine-higher-education-plan/?xid=homepage,https://www.facebook.com/hillaryclinton/posts/1250269805029546,2016-09-18 08:14:32,8871,1554,875,8156,588,14,36,1,76
889307941125736_1250267751696418,The brave men and women who have served our country deserve better than Donald Trump.,,video,https://www.facebook.com/hillaryclinton/videos/1250267751696418/,https://www.facebook.com/hillaryclinton/videos/1250267751696418/,2016-09-17 22:00:00,85459,7270,79814,70678,4458,466,147,8474,1236
889307941125736_1250264291696764,"""As you know we're in the midst of Hispanic Heritage Month. In classrooms across America, children will study Dolores Huerta and Cesar Chavez … Julian and Joaquin Castro and Justice Sotomayor … Roberto Clemente and Laurie Hernandez … Gloria Estefan and Lin-Manuel Miranda. And the countless others. Names we know and names we may not know but every one of whom have enriched this country for generations. Whether you're Mexican, Puerto Rican, Cuban, Latin American or Afro-Latino … whether your family just arrived or has been here since before the United States even existed … you're not strangers. You're not intruders. You're our neighbors, our colleagues, our friends, our families.  You make our nation stronger, smarter, more creative.  I want you to know that I see you, and I am with you. And time and again, we've seen that when we invest in the community – when we make it possible for Latinos to get the health care you need, get the education they desire, compete for jobs, start new businesses, and pursue your dreams—all of America benefits."" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1250264291696764/?type=3,https://www.facebook.com/hillaryclinton/posts/1250264291696764:0,2016-09-17 21:00:01,17838,1924,1309,16083,1559,46,49,2,99
889307941125736_1250200705036456,"So how exactly did Donald Trump build his own bank account?

On the backs of American taxpayers:",A Trump Empire Built on Inside Connections and $885 Million in Tax Breaks,link,http://www.nytimes.com/2016/09/18/nyregion/donald-trump-tax-breaks-real-estate.html,https://www.facebook.com/hillaryclinton/posts/1250200705036456,2016-09-17 19:13:00,15685,2760,3204,11564,169,768,138,162,2884
889307941125736_1250132235043303,"""Hillary has the resilience that it takes to do this job. See, because when she gets knocked down, she doesn't complain or cry foul. No, she gets right back up, and she comes back stronger for the people who need her the most. And here is what is also true—and I want you all to think about this: Hillary is one of the few people on this entire planet—and clearly the only person in this race—who has any idea what this job entails, who has seen it from every angle. Hear me: the staggering stakes, the brutal hours, the overwhelming stresses. And here's the thing—she still wants to take it on. See, because she believes that she has an obligation to use her talents to help as many people as possible. That is why she's running.

""Now, let me tell you, that is what dedication looks like. That is what love of country looks like. So when I hear folks saying they don't feel inspired in this election—well, let me tell you, I disagree. I am inspired. Because for eight years, I have had the privilege to see what it takes to actually do this job. And here's what I absolutely know for sure: Right now, we have an opportunity to elect one of the most qualified people who has ever endeavored to become president. Hillary has been a lawyer, a law professor, First Lady of Arkansas, First Lady of the United States, a U.S. Senator, Secretary of State. That's why I'm inspired by Hillary. I'm inspired by her persistence and her consistency, by her heart and her guts. And I'm inspired by her lifelong record of public service. No one in our lifetime has ever had as much experience and exposure to the presidency—not Barack; not Bill. And, yes, happens to be a woman.  

""So we cannot afford to squander this opportunity, particularly given the alternative. Because here is what we know—that beingpresident isn't anything like reality TV. It's not about sending insulting tweets or making fiery speeches. It's about whether or not the candidate can handle the awesome responsibility of leading this country. So, ask yourselves: Which candidate really has the experience, the maturity, and the demeanor to handle the job I described to you? Which candidate's words and actions speak to the future we want for our country and the values we share—values like inclusion and opportunity, service and sacrifice for others? Your answers to these questions on Election Day will determine who sits in the Oval Office after Barack Obama."" —First Lady Michelle Obama yesterday in Virginia",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1250132235043303/?type=3,https://www.facebook.com/hillaryclinton/posts/1250132235043303:0,2016-09-17 17:56:43,44232,2660,5978,38176,5721,100,172,7,56
889307941125736_1250017885054738,"""Whether your family just arrived or has been here since before the United States even existed … you're not strangers. You're not intruders. You're our neighbors, colleagues, friends, and families. You make our nation stronger, smarter, and more creative. I want you to know that I see you, and I'm with you."" —Hillary",10 powerful moments from Hillary Clinton's address to the Congressional Hispanic Caucus Institute,link,http://hrc.io/2cOKZiQ,https://www.facebook.com/hillaryclinton/posts/1250017885054738,2016-09-17 15:21:13,22870,2104,2037,20483,2177,80,65,2,63
889307941125736_1249900431733150,"The scary part is, we could keep going.","126 things Donald Trump has said and done that, in a normal election, would disqualify a nominee",link,http://hrc.io/2cXbr7m,https://www.facebook.com/hillaryclinton/posts/1249900431733150,2016-09-17 12:57:25,22036,3543,5260,17220,293,1140,236,325,2822
889307941125736_1249822638407596,"Hillary's been her childhood pen pal, her graduation cheering section, and her friend. Meet Aleatha:",,video,https://www.facebook.com/hillaryclinton/videos/1249822638407596/,https://www.facebook.com/hillaryclinton/videos/1249822638407596/,2016-09-17 11:21:26,26400,1645,9642,21484,4567,272,40,9,28
889307941125736_1249723605084166,"""Do we really want to go back to the way things were before Barack was president?"" —Michelle Obama IWillVote.com",,video,https://www.facebook.com/hillaryclinton/videos/1249723605084166/,https://www.facebook.com/hillaryclinton/videos/1249723605084166/,2016-09-17 09:19:52,73964,6630,21527,64988,7861,431,224,75,385
889307941125736_1249203938469466,"Se requiere experiencia, firmeza y un buen temperamento para ser presidente.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1249203938469466/?type=3,https://www.facebook.com/hillaryclinton/posts/1249203938469466:0,2016-09-17 07:00:01,21389,2057,1609,19719,1418,52,152,5,43
889307941125736_1249152488474611,"""Como saben, estamos en  medio del Mes de la Herencia Hispana. En las aulas por todo el país los niños aprenderán sobre Dolores Huerta y César Chávez… Julián y Joaquín Castro y la jueza Sotomayor… Roberto Clemente y Laurie Hernández… Gloria Estefan y Lin-Manuel Miranda e innumerables latinos más. Nombres que conocemos y nombres que tal vez no conozcamos, pero que han enriquecido a este país por generaciones. Si eres mexicano, puertorriqueño, cubano, latinoamericano o afrolatino… si tu familia acaba de llegar o ha estado aquí antes de que los Estados Unidos existiera… no eres un extraño. No eres un intruso. Ustedes son nuestros vecinos, nuestros colegas, nuestros amigos y nuestras familias. Ustedes hacen a nuestro país más fuerte, más inteligente, más creativo. Quiero que sepan que yo los entiendo y estoy con ustedes.   Y una y otra vez hemos visto que cuando invertimos en la comunidad ─ cuando hacemos posible que los latinos obtengan el cuidado de salud que necesitan, que tengan acceso a la educación que desean, que puedan competir por puestos de trabajo, abrir nuevos negocios y seguir sus sueños ─ todo Estados Unidos se beneficia"" —Hillary, 15 de septiembre de 2016.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1249152488474611/?type=3,https://www.facebook.com/hillaryclinton/posts/1249152488474611:0,2016-09-16 22:05:01,20673,2295,1508,18728,1747,50,93,3,52
889307941125736_1249152078474652,"Trump's habit of projecting the awful things he's said and done onto someone else is what 6-year-olds call ""I know you are, but what am I?""",9 times Donald Trump accused Hillary Clinton of doing all the terrible things he's done,link,http://hrc.io/2cFUn4E,https://www.facebook.com/hillaryclinton/posts/1249152078474652,2016-09-16 20:00:00,22936,4174,3287,18065,378,296,1650,156,2391
889307941125736_1248955395160987,Donald Trump spent five years lying about President Obama's citizenship. He can't just take that back.,,video,https://www.facebook.com/hillaryclinton/videos/1248955395160987/,https://www.facebook.com/hillaryclinton/videos/1248955395160987/,2016-09-16 18:45:00,28785,4341,4744,26059,1690,102,175,40,719
889307941125736_1249085278481332,"Donald Trump has spent years peddling lies about President Obama.

And that didn't stop today.",,video,https://www.facebook.com/hillaryclinton/videos/1249085278481332/,https://www.facebook.com/hillaryclinton/videos/1249085278481332/,2016-09-16 16:39:50,15193,3959,4673,11762,220,224,969,87,1931
889307941125736_1248986711824522,Michelle Obama is on the trail for Hillary today in Virginia. Catch it live here.,Live in Virginia,video,https://www.facebook.com/hillaryclinton/videos/1248986711824522/,https://www.facebook.com/hillaryclinton/videos/1248986711824522/,2016-09-16 14:02:51,147639,47743,34102,99830,44363,834,1212,312,1088
889307941125736_1248883801834813,"What Donald Trump just did is a disgrace. Expressing zero regret for years of pushing a racist conspiracy theory, Trump again appointed himself judge and jury on President Obama's citizenship.

Leading the birther movement is deplorable. Attempting to say it ""did a great service"" to the president who Trump attacked is asinine. When Trump tries to deflect blame for denying that President Obama was born in America, he is lying.

Again, Trump turns his faults on others. Psychologists call it ""projecting."" Kids call it ""I'm rubber, you're glue."" This shouldn't have to be said: You don't just get to say someone else did the worst things you've done. It doesn't work. No one buys it.

Trump has spent years peddling a racist conspiracy aimed at undermining the first African American president. He can't just take it back. The birther lie is what turned Trump from an ordinary reality TV star into a political figure. That origin story can't be unwritten. Trump's birtherism stems from the same innate beliefs that led to discriminating against black tenants early in his career. That can't be undone.

What Donald Trump should do: for once in his life, own up to his mistakes. Apologize to the president, and the American people.",,status,,https://www.facebook.com/hillaryclinton/posts/1248883801834813,2016-09-16 11:54:17,68541,16387,9403,60142,4361,215,337,168,3318
889307941125736_1248413805215146,"This week, Donald Trump went to Flint—supposedly to draw attention to the city's lead poisoning crisis. Instead, he just made a spectacle of himself.",Donald Trump took the low road after a pastor gave him a lesson in etiquette.,link,http://hrc.io/2d4cbLa,https://www.facebook.com/hillaryclinton/posts/1248413805215146,2016-09-16 09:00:02,15617,3548,1269,12394,524,205,1913,113,468
889307941125736_1248391811884012,"It was great to be back on the campaign trail yesterday. As you may know, I recently had a cough that turned out to be pneumonia. I tried to power through it, but even I had to admit that maybe a few days of rest would do me good.

I'm not great at taking it easy, even under ordinary circumstances, and sitting home was pretty much the last place I wanted to be with just two months until Election Day.

But having a few days to myself was actually a gift. I talked with some old friends and spent time with our very sweet dogs. And I did some thinking. The campaign trail doesn't really encourage reflection, and it's important to sit with your thoughts every now and then.

People like me—we're lucky. When I'm under the weather, I can afford to take a few days off. Millions of Americans can't. They either go to work sick, or they lose a paycheck.

Lots of Americans still don't even have insurance—or they do, but it's too expensive to actually use. So they toss back Tylenols, chug orange juice, and hope that cough or cold or virus goes away on its own.

And lots of working parents can't afford child care. It costs as much as college tuition in many states, so millions of moms and dads have no backup if they get sick—they're on their own. I've met so many people living on a razor's edge—one illness away from losing their job, one paycheck away from losing their home.

Events like these are mere bumps in the road for some families—but for others, they are catastrophic. And that disparity goes against everything we stand for as Americans.

Some things shouldn't come down to luck. Some things should be within reach for every American, no matter what—like financial security, affordable health care, and the peace of mind that comes with knowing that if something goes wrong, your family will be okay.

That's why I got into this race: to fight for everyone working hard, often against the odds, to support their families and contribute to our country. I want to tear down all the barriers standing in their way.

I'm running for the factory workers and food servers who on their feet all day—and the nurses looking after patients all night. I'm running for the young people who dream of changing our country and world for the better, and I'm running for all the parents and grandparents supporting those dreams by dedicating every dollar they can to their education.

Now, we're in the final stretch. There are just 53 days left. I'm going to be campaigning hard all the way until Election Day, talking about my ideas for our country everywhere I go—from reining in Wall Street to creating good-paying jobs to, yes, guaranteed paid family leave, so that no one in this country ever has to choose between taking care of their family (or themselves) and a paycheck.

We need a president who's spent years fighting for these issues, and who has a plan to support all families, in all their configurations. And if I have the honor of serving as your president, no one will fight harder for your children and your families—because this is the work of my life, and I'm not stopping now.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1248391811884012/?type=3,https://www.facebook.com/hillaryclinton/posts/1248391811884012:0,2016-09-16 07:00:01,64964,5272,7051,55969,8589,170,129,14,93
889307941125736_1248432145213312,President Obama's successor cannot and will not be the man who led the racist birther movement against him. Period.,,status,,https://www.facebook.com/hillaryclinton/posts/1248432145213312,2016-09-15 22:21:58,50690,3606,2653,46601,3570,213,164,14,128
889307941125736_1248390575217469,"This team is the only thing left that can stop Donald Trump.

We've got to leave it all on the field here, and we need contributions from Facebook to reach our goal of 100,000 by midnight. Will you chip in? hrc.io/2d4999O",Support Hillary for America,link,http://hrc.io/2d4999O,https://www.facebook.com/hillaryclinton/posts/1248390575217469,2016-09-15 21:30:00,26480,3373,1346,24484,1652,37,217,6,84
889307941125736_1248336505222876,Donald Trump still refuses to admit President Obama was born in the United States.,,video,https://www.facebook.com/hillaryclinton/videos/1248336505222876/,https://www.facebook.com/hillaryclinton/videos/1248336505222876/,2016-09-15 20:18:38,13089,3799,2941,9217,169,270,837,146,2450
889307941125736_1248248388565021,"Donald Trump could be president, and he's refused to meet even the minimum standards of disclosure for presidential candidates. It's time for him to be held to the same standard as any other major party nominee.",Full Disclosure: Comparing the Candidates,link,http://hrc.io/2cS0EeM,https://www.facebook.com/hillaryclinton/posts/1248248388565021,2016-09-15 17:48:28,30922,3536,3424,28367,1314,122,141,41,937
889307941125736_1248207895235737,Just 54 days left and we don't have a minute to lose. Text JOIN to 47246 and let's go win this—together.,,video,https://www.facebook.com/hillaryclinton/videos/1248207895235737/,https://www.facebook.com/hillaryclinton/videos/1248207895235737/,2016-09-15 16:45:21,18786,2284,1657,16971,1607,31,107,4,66
889307941125736_1247977901925403,"If Donald J. Trump becomes president, how can we guarantee that he'll choose America's security over his own financial interests?",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1247977901925403/?type=3,https://www.facebook.com/hillaryclinton/posts/1247977901925403:0,2016-09-15 11:00:24,9782,2934,2977,7941,187,532,105,62,955
889307941125736_1247901538599706,"Trump is hiding his tax returns, specific details about basically all his policy proposals, and the facts about his charitable giving. So is it any surprise that he's hiding his medical records, too?",,video,https://www.facebook.com/hillaryclinton/videos/1247901538599706/,https://www.facebook.com/hillaryclinton/videos/1247901538599706/,2016-09-15 09:25:13,17734,2841,7046,15600,546,175,200,58,1155
889307941125736_1247534148636445,Trump's always put his own profits above all—no matter who else gets hurt. Why would that change if he's president?,5 disturbing ways Donald Trump's business dealings would jeopardize U.S. national security,link,http://hrc.io/2cKvV4q,https://www.facebook.com/hillaryclinton/posts/1247534148636445,2016-09-15 07:00:01,9557,2152,1573,7949,114,338,111,75,970
889307941125736_1247500478639812,"Proud to have you on this team, Stephen Curry.",Steph Curry Is Voting For Hillary Clinton,link,http://www.huffingtonpost.com/entry/steph-curry-chooses-hillary-clinton-over-donald-trump-for-president_us_57d9668ae4b0aa4b722d971f,https://www.facebook.com/hillaryclinton/posts/1247500478639812,2016-09-14 21:30:00,80940,2936,3799,73941,6391,228,190,59,131
889307941125736_1247429905313536,"I've been so touched by the outpouring of support from this team in the last few days. Rest assured, I'm feeling better, and I'll be back out on the trail in no time.

Even more importantly, I've been thrilled to see that you've remained focused. We're one day away from our mid-month fundraising deadline, after which we'll know where we can send organizers and other resources in the last few weeks of this election.

Falling short is not an option here. I won't risk our country's future like that, and I know you won't either. We're still looking for contributions from Facebook today to hit our goal of 100,000 donations by midnight on Thursday. Can you chip in now to help us get there? hrc.io/ChipIn",,status,,https://www.facebook.com/hillaryclinton/posts/1247429905313536,2016-09-14 20:00:00,25579,2750,624,22611,2768,26,130,2,42
889307941125736_1247397995316727,"George was scammed into draining his savings—his retirement, his kids' college funds—by a real estate ""course"" at Trump University.",,video,https://www.facebook.com/hillaryclinton/videos/1247397995316727/,https://www.facebook.com/hillaryclinton/videos/1247397995316727/,2016-09-14 18:05:09,17824,2216,8746,11798,139,421,98,1626,3742
889307941125736_1247326445323882,"Hillary's released her medical information and tax returns.

We're still waiting for Trump to do the same.",Medical Information,link,http://hrc.io/2cOsici,https://www.facebook.com/hillaryclinton/posts/1247326445323882,2016-09-14 16:00:37,72126,5494,9238,65663,5143,158,1021,22,119
889307941125736_1247201352003058,"""Donald Trump says stuff every day that used to be considered as disqualifying for being president."" —President Obama",,video,https://www.facebook.com/hillaryclinton/videos/1247201352003058/,https://www.facebook.com/hillaryclinton/videos/1247201352003058/,2016-09-14 13:54:13,25647,3146,5638,23150,1915,78,308,20,176
889307941125736_1247181752005018,20 questions Donald Trump needs to answer about his dangerous foreign business ties—and the serious national security risks they'd pose if he became president.,20 questions Donald Trump needs to answer about his business—and the national security risk it poses,link,http://hrc.io/2cNZgtx,https://www.facebook.com/hillaryclinton/posts/1247181752005018,2016-09-14 12:55:28,18994,2519,2657,16963,1233,490,159,16,133
889307941125736_1247097212013472,The Clinton Foundation saves lives by providing medicine and clean drinking water to millions around the world. Trump's foundation allegedly paid off Florida's attorney general to prevent an investigation into his fraud.,,video,https://www.facebook.com/hillaryclinton/videos/1247097212013472/,https://www.facebook.com/hillaryclinton/videos/1247097212013472/,2016-09-14 11:13:56,24902,2439,4862,22484,1487,434,160,46,291
889307941125736_1246976442025549,"""Never before has an American candidate for president had so many financial ties with American allies and enemies, and never before has a business posed such a threat to the United States. If Donald Trump wins this election and his company is not immediately shut down or forever severed from the Trump family, the foreign policy of the United States of America could well be for sale.""",Donald Trump's foreign ties may conflict with U.S. national security interests,link,http://www.newsweek.com/2016/09/23/donald-trump-foreign-business-deals-national-security-498081.html,https://www.facebook.com/hillaryclinton/posts/1246976442025549,2016-09-14 08:28:53,24898,11401,5018,20185,296,1358,358,162,2539
889307941125736_1246524445404082,"""You don't grade the presidency on a curve."" —President Obama","Why President Obama needed to ""vent"" about this election.",link,http://hrc.io/2cYeAar,https://www.facebook.com/hillaryclinton/posts/1246524445404082,2016-09-14 07:00:00,16820,2054,890,15225,1373,31,139,8,44
889307941125736_1246465312076662,"""You need to remember, you need to understand this: If you're serious about our democracy, then you've got to be with her. She's in the arena, and you can't leave her in there by herself. You have to get in there with her."" —President Obama on Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1246465312076662/?type=3,https://www.facebook.com/hillaryclinton/posts/1246465312076662:0,2016-09-13 22:00:01,37014,3332,2668,33790,2904,53,177,10,80
889307941125736_1246462935410233,America has never made progress by thinking one person alone can fix our problems.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1246462935410233/?type=3,https://www.facebook.com/hillaryclinton/posts/1246462935410233:0,2016-09-13 20:30:01,38099,2579,3592,34911,2877,75,156,6,74
889307941125736_1246415762081617,Danny Williams and his wife Leah lost their home after Trump University took advantage of them.,,video,https://www.facebook.com/hillaryclinton/videos/1246415762081617/,https://www.facebook.com/hillaryclinton/videos/1246415762081617/,2016-09-13 19:00:00,14143,2540,9941,8589,125,291,53,1954,3131
889307941125736_1246379338751926,"""He's spent most of his life trying to stay as far away from working people as he could."" —President Obama on Trump",,video,https://www.facebook.com/hillaryclinton/videos/1246379338751926/,https://www.facebook.com/hillaryclinton/videos/1246379338751926/,2016-09-13 17:32:31,37119,3291,5283,32994,3163,90,712,10,150
889307941125736_1246331922090001,Trump and Pence's courting of white supremacists isn't a game: It's normalizing racism. And it's deplorable.,,video,https://www.facebook.com/hillaryclinton/videos/1246331922090001/,https://www.facebook.com/hillaryclinton/videos/1246331922090001/,2016-09-13 16:15:45,22815,3890,6925,19380,774,206,139,162,2154
889307941125736_1246183285438198,"With just 56 days until Election Day, President Obama is back out on the trail for Hillary. Watch live as he takes the stage in Philadelphia.","President Obama, live from Philadelphia",video,https://www.facebook.com/hillaryclinton/videos/1246183285438198/,https://www.facebook.com/hillaryclinton/videos/1246183285438198/,2016-09-13 12:39:33,50624,26381,6585,35990,13299,236,410,96,593
889307941125736_1246100888779771,"When Trump gives $25,000 to the Florida attorney general's campaign and her office decides not to investigate his fraud, that's called ""pay-to-play.""",,video,https://www.facebook.com/hillaryclinton/videos/1246100888779771/,https://www.facebook.com/hillaryclinton/videos/1246100888779771/,2016-09-13 11:21:04,19393,3459,9630,15108,285,935,281,103,2681
889307941125736_1246023705454156,Did Trump use his charitable foundation to prevent a state attorney general from investigating his fraud—and cover it up?,Everything you need to know about how Donald Trump used his foundation as a front to buy influence,link,http://hrc.io/2cKbDGU,https://www.facebook.com/hillaryclinton/posts/1246023705454156,2016-09-13 09:21:32,11500,3087,1814,9077,116,633,146,61,1467
889307941125736_1245623798827480,Hillary hará que la educación sea libre de deudas y esté al alcance de todos. Lee cómo lo logrará.,Educación libre de deuda y préstamos estudiantiles,link,http://hrc.io/2cVdLPm,https://www.facebook.com/hillaryclinton/posts/1245623798827480,2016-09-13 07:00:01,8898,2017,609,8152,595,21,84,1,45
